Country,Admin1,Admin2,Year,Events,Fatalities
Afghanistan,Balkh,Balkh,2023,2,2
Afghanistan,Balkh,Balkh,2024,1,1
Afghanistan,Balkh,Balkh,2025,0,0
Afghanistan,Balkh,Balkh,2026,0,0
Afghanistan,Balkh,Char Bolak,2017,0,0
Afghanistan,Balkh,Char Bolak,2018,1,0
Afghanistan,Balkh,Char Bolak,2019,2,2
Afghanistan,Balkh,Char Bolak,2020,5,1
Afghanistan,Balkh,Char Bolak,2021,6,0
Afghanistan,Balkh,Char Bolak,2022,0,0
Afghanistan,Balkh,Char Bolak,2023,0,0
Afghanistan,Balkh,Char Bolak,2024,1,1
Afghanistan,Balkh,Char Bolak,2025,0,0
Afghanistan,Balkh,Char Bolak,2026,0,0
Afghanistan,Balkh,Char Kent,2017,0,0
Afghanistan,Balkh,Char Kent,2018,0,0
Afghanistan,Balkh,Char Kent,2019,0,0
Afghanistan,Balkh,Char Kent,2020,0,0
Afghanistan,Balkh,Char Kent,2021,0,0
Afghanistan,Balkh,Char Kent,2022,0,0
Afghanistan,Balkh,Char Kent,2023,0,0
Afghanistan,Balkh,Char Kent,2024,0,0
Afghanistan,Balkh,Char Kent,2025,0,0
Afghanistan,Balkh,Char Kent,2026,0,0
Afghanistan,Balkh,Chimtal,2017,2,15
Afghanistan,Balkh,Chimtal,2018,4,2
Afghanistan,Balkh,Chimtal,2019,2,11
Afghanistan,Balkh,Chimtal,2020,12,10
Afghanistan,Balkh,Chimtal,2021,1,0
Afghanistan,Balkh,Chimtal,2022,0,0
Afghanistan,Balkh,Chimtal,2023,3,9
Afghanistan,Balkh,Chimtal,2024,1,1
Afghanistan,Balkh,Chimtal,2025,0,0
Afghanistan,Balkh,Chimtal,2026,0,0
Afghanistan,Balkh,Dawlat Abad,2017,4,12
Afghanistan,Balkh,Dawlat Abad,2018,1,1
Afghanistan,Balkh,Dawlat Abad,2019,4,11
Afghanistan,Balkh,Dawlat Abad,2020,6,0
Afghanistan,Balkh,Dawlat Abad,2021,0,0
Afghanistan,Balkh,Dawlat Abad,2022,0,0
Afghanistan,Balkh,Dawlat Abad,2023,1,1
Afghanistan,Balkh,Dawlat Abad,2024,0,0
Afghanistan,Balkh,Dawlat Abad,2025,0,0
Afghanistan,Balkh,Dawlat Abad,2026,0,0
Afghanistan,Balkh,Dehdadi,2017,0,0
Afghanistan,Balkh,Dehdadi,2018,0,0
Afghanistan,Balkh,Dehdadi,2019,0,0
Afghanistan,Balkh,Dehdadi,2020,0,0
Afghanistan,Balkh,Dehdadi,2021,1,0
Afghanistan,Balkh,Dehdadi,2022,0,0
Afghanistan,Balkh,Dehdadi,2023,0,0
Afghanistan,Balkh,Dehdadi,2024,1,0
Afghanistan,Balkh,Dehdadi,2025,1,1
Afghanistan,Balkh,Dehdadi,2026,0,0
Afghanistan,Balkh,Kaldar,2017,0,0
Afghanistan,Balkh,Kaldar,2018,0,0
Afghanistan,Balkh,Kaldar,2019,0,0
Afghanistan,Balkh,Kaldar,2020,2,3
Afghanistan,Balkh,Kaldar,2021,0,0
Afghanistan,Balkh,Kaldar,2022,1,0
Afghanistan,Balkh,Kaldar,2023,0,0
Afghanistan,Balkh,Kaldar,2024,0,0
Afghanistan,Balkh,Kaldar,2025,0,0
Afghanistan,Balkh,Kaldar,2026,0,0
Afghanistan,Balkh,Khulm,2017,0,0
Afghanistan,Balkh,Khulm,2018,0,0
Afghanistan,Balkh,Khulm,2019,0,0
Afghanistan,Balkh,Khulm,2020,0,0
Afghanistan,Balkh,Khulm,2021,0,0
Afghanistan,Balkh,Khulm,2022,2,2
Afghanistan,Balkh,Khulm,2023,0,0
Afghanistan,Balkh,Khulm,2024,1,1
Afghanistan,Balkh,Khulm,2025,0,0
Afghanistan,Balkh,Khulm,2026,0,0
Afghanistan,Balkh,Kishindeh,2017,0,0
Afghanistan,Balkh,Kishindeh,2018,0,0
Afghanistan,Balkh,Kishindeh,2019,1,1
Afghanistan,Balkh,Kishindeh,2020,3,0
Afghanistan,Balkh,Kishindeh,2021,0,0
Afghanistan,Balkh,Kishindeh,2022,1,5
Afghanistan,Balkh,Kishindeh,2023,1,1
Afghanistan,Balkh,Kishindeh,2024,0,0
Afghanistan,Balkh,Kishindeh,2025,0,0
Afghanistan,Balkh,Kishindeh,2026,0,0
Afghanistan,Balkh,Marmul,2017,0,0
Afghanistan,Balkh,Marmul,2018,0,0
Afghanistan,Balkh,Marmul,2019,0,0
Afghanistan,Balkh,Marmul,2020,0,0
Afghanistan,Balkh,Marmul,2021,1,0
Afghanistan,Balkh,Marmul,2022,1,2
Afghanistan,Balkh,Marmul,2023,0,0
Afghanistan,Balkh,Marmul,2024,0,0
Afghanistan,Balkh,Marmul,2025,0,0
Afghanistan,Balkh,Marmul,2026,0,0
Afghanistan,Balkh,Mazar-e-Sharif,2017,5,4
Afghanistan,Balkh,Mazar-e-Sharif,2018,1,1
Afghanistan,Balkh,Mazar-e-Sharif,2019,3,2
Afghanistan,Balkh,Mazar-e-Sharif,2020,12,10
Afghanistan,Balkh,Mazar-e-Sharif,2021,40,54
Afghanistan,Balkh,Mazar-e-Sharif,2022,49,83
Afghanistan,Balkh,Mazar-e-Sharif,2023,25,26
Afghanistan,Balkh,Mazar-e-Sharif,2024,13,10
Afghanistan,Balkh,Mazar-e-Sharif,2025,8,4
Afghanistan,Balkh,Mazar-e-Sharif,2026,3,0
Afghanistan,Balkh,Nahri Shahi,2017,0,0
Afghanistan,Balkh,Nahri Shahi,2018,1,4
Afghanistan,Balkh,Nahri Shahi,2019,0,0
Afghanistan,Balkh,Nahri Shahi,2020,4,1
Afghanistan,Balkh,Nahri Shahi,2021,0,0
Afghanistan,Balkh,Nahri Shahi,2022,0,0
Afghanistan,Balkh,Nahri Shahi,2023,0,0
Afghanistan,Balkh,Nahri Shahi,2024,0,0
Afghanistan,Balkh,Nahri Shahi,2025,0,0
Afghanistan,Balkh,Nahri Shahi,2026,0,0
Afghanistan,Balkh,Sholgara,2017,1,2
Afghanistan,Balkh,Sholgara,2018,1,6
Afghanistan,Balkh,Sholgara,2019,3,4
Afghanistan,Balkh,Sholgara,2020,4,9
Afghanistan,Balkh,Sholgara,2021,6,8
Afghanistan,Balkh,Sholgara,2022,3,1
Afghanistan,Balkh,Sholgara,2023,0,0
Afghanistan,Balkh,Sholgara,2024,1,0
Afghanistan,Balkh,Sholgara,2025,0,0
Afghanistan,Balkh,Sholgara,2026,0,0
Afghanistan,Balkh,Shortepa,2017,0,0
Afghanistan,Balkh,Shortepa,2018,0,0
Afghanistan,Balkh,Shortepa,2019,0,0
Afghanistan,Balkh,Shortepa,2020,1,0
Afghanistan,Balkh,Shortepa,2021,0,0
Afghanistan,Balkh,Shortepa,2022,1,2
Afghanistan,Balkh,Shortepa,2023,0,0
Afghanistan,Balkh,Shortepa,2024,0,0
Afghanistan,Balkh,Shortepa,2025,0,0
Afghanistan,Balkh,Shortepa,2026,1,0
Afghanistan,Balkh,Zari,2017,0,0
Afghanistan,Balkh,Zari,2018,1,4
Afghanistan,Balkh,Zari,2019,0,0
Afghanistan,Balkh,Zari,2020,7,3
Afghanistan,Balkh,Zari,2021,2,1
Afghanistan,Balkh,Zari,2022,0,0
Afghanistan,Balkh,Zari,2023,0,0
Afghanistan,Balkh,Zari,2024,1,2
Afghanistan,Balkh,Zari,2025,0,0
Afghanistan,Balkh,Zari,2026,0,0
Afghanistan,Bamyan,Bamyan,2017,0,0
Afghanistan,Bamyan,Bamyan,2018,0,0
Afghanistan,Bamyan,Bamyan,2019,1,0
Afghanistan,Bamyan,Bamyan,2020,2,18
Afghanistan,Bamyan,Bamyan,2021,0,0
Afghanistan,Bamyan,Bamyan,2022,8,1
Afghanistan,Bamyan,Bamyan,2023,2,0
Afghanistan,Bamyan,Bamyan,2024,3,6
Afghanistan,Bamyan,Bamyan,2025,0,0
Afghanistan,Bamyan,Bamyan,2026,1,0
Afghanistan,Bamyan,Kahmard,2017,0,0
Afghanistan,Bamyan,Kahmard,2018,0,0
Afghanistan,Bamyan,Kahmard,2019,0,0
Afghanistan,Bamyan,Kahmard,2020,0,0
Afghanistan,Bamyan,Kahmard,2021,0,0
Afghanistan,Bamyan,Kahmard,2022,1,0
Afghanistan,Bamyan,Kahmard,2023,1,3
Afghanistan,Bamyan,Kahmard,2024,0,0
Afghanistan,Bamyan,Kahmard,2025,0,0
Afghanistan,Bamyan,Kahmard,2026,1,1
Afghanistan,Bamyan,Panjab,2017,0,0
Afghanistan,Bamyan,Panjab,2018,0,0
Afghanistan,Bamyan,Panjab,2019,0,0
Afghanistan,Bamyan,Panjab,2020,0,0
Afghanistan,Bamyan,Panjab,2021,0,0
Afghanistan,Bamyan,Panjab,2022,0,0
Afghanistan,Bamyan,Panjab,2023,2,0
Afghanistan,Bamyan,Panjab,2024,1,0
Afghanistan,Bamyan,Panjab,2025,0,0
Afghanistan,Bamyan,Panjab,2026,0,0
Afghanistan,Bamyan,Saighan,2017,0,0
Afghanistan,Bamyan,Saighan,2018,0,0
Afghanistan,Bamyan,Saighan,2019,0,0
Afghanistan,Bamyan,Saighan,2020,0,0
Afghanistan,Bamyan,Saighan,2021,0,0
Afghanistan,Bamyan,Saighan,2022,0,0
Afghanistan,Bamyan,Saighan,2023,0,0
Afghanistan,Bamyan,Saighan,2024,0,0
Afghanistan,Bamyan,Saighan,2025,0,0
Afghanistan,Bamyan,Saighan,2026,0,0
Afghanistan,Bamyan,Shebar,2017,0,0
Afghanistan,Bamyan,Shebar,2018,0,0
Afghanistan,Bamyan,Shebar,2019,0,0
Afghanistan,Bamyan,Shebar,2020,0,0
Afghanistan,Bamyan,Shebar,2021,0,0
Afghanistan,Bamyan,Shebar,2022,0,0
Afghanistan,Bamyan,Shebar,2023,2,0
Afghanistan,Bamyan,Shebar,2024,0,0
Afghanistan,Bamyan,Shebar,2025,1,0
Afghanistan,Bamyan,Shebar,2026,0,0
Afghanistan,Bamyan,Waras,2017,0,0
Afghanistan,Bamyan,Waras,2018,0,0
Afghanistan,Bamyan,Waras,2019,0,0
Afghanistan,Bamyan,Waras,2020,0,0
Afghanistan,Bamyan,Waras,2021,0,0
Afghanistan,Bamyan,Waras,2022,0,0
Afghanistan,Bamyan,Waras,2023,0,0
Afghanistan,Bamyan,Waras,2024,0,0
Afghanistan,Bamyan,Waras,2025,0,0
Afghanistan,Bamyan,Waras,2026,0,0
Afghanistan,Bamyan,Yakawlang,2017,0,0
Afghanistan,Bamyan,Yakawlang,2018,0,0
Afghanistan,Bamyan,Yakawlang,2019,0,0
Afghanistan,Bamyan,Yakawlang,2020,0,0
Afghanistan,Bamyan,Yakawlang,2021,0,0
Afghanistan,Bamyan,Yakawlang,2022,2,2
Afghanistan,Bamyan,Yakawlang,2023,1,1
Afghanistan,Bamyan,Yakawlang,2024,1,0
Afghanistan,Bamyan,Yakawlang,2025,1,0
Afghanistan,Bamyan,Yakawlang,2026,0,0
Afghanistan,Daykundi,Gizab,2017,2,2
Afghanistan,Daykundi,Gizab,2018,1,4
Afghanistan,Daykundi,Gizab,2019,1,3
Afghanistan,Daykundi,Gizab,2020,3,2
Afghanistan,Daykundi,Gizab,2021,7,7
Afghanistan,Daykundi,Gizab,2022,1,0
Afghanistan,Daykundi,Gizab,2023,0,0
Afghanistan,Daykundi,Gizab,2024,3,3
Afghanistan,Daykundi,Gizab,2025,2,1
Afghanistan,Daykundi,Gizab,2026,0,0
Afghanistan,Daykundi,Ishterlai,2017,0,0
Afghanistan,Daykundi,Ishterlai,2018,0,0
Afghanistan,Daykundi,Ishterlai,2019,0,0
Afghanistan,Daykundi,Ishterlai,2020,0,0
Afghanistan,Daykundi,Ishterlai,2021,0,0
Afghanistan,Daykundi,Ishterlai,2022,1,0
Afghanistan,Daykundi,Ishterlai,2023,2,0
Afghanistan,Daykundi,Ishterlai,2024,0,0
Afghanistan,Daykundi,Ishterlai,2025,0,0
Afghanistan,Daykundi,Ishterlai,2026,0,0
Afghanistan,Daykundi,Kejran,2017,0,0
Afghanistan,Daykundi,Kejran,2018,0,0
Afghanistan,Daykundi,Kejran,2019,0,0
Afghanistan,Daykundi,Kejran,2020,6,22
Afghanistan,Daykundi,Kejran,2021,1,2
Afghanistan,Daykundi,Kejran,2022,0,0
Afghanistan,Daykundi,Kejran,2023,0,0
Afghanistan,Daykundi,Kejran,2024,0,0
Afghanistan,Daykundi,Kejran,2025,0,0
Afghanistan,Daykundi,Kejran,2026,0,0
Afghanistan,Daykundi,Khedir,2017,0,0
Afghanistan,Daykundi,Khedir,2018,0,0
Afghanistan,Daykundi,Khedir,2019,0,0
Afghanistan,Daykundi,Khedir,2020,0,0
Afghanistan,Daykundi,Khedir,2021,1,1
Afghanistan,Daykundi,Khedir,2022,0,0
Afghanistan,Daykundi,Khedir,2023,1,3
Afghanistan,Daykundi,Khedir,2024,1,0
Afghanistan,Daykundi,Khedir,2025,0,0
Afghanistan,Daykundi,Khedir,2026,0,0
Afghanistan,Daykundi,Kiti,2017,0,0
Afghanistan,Daykundi,Kiti,2018,0,0
Afghanistan,Daykundi,Kiti,2019,0,0
Afghanistan,Daykundi,Kiti,2020,0,0
Afghanistan,Daykundi,Kiti,2021,0,0
Afghanistan,Daykundi,Kiti,2022,0,0
Afghanistan,Daykundi,Kiti,2023,0,0
Afghanistan,Daykundi,Kiti,2024,2,0
Afghanistan,Daykundi,Kiti,2025,1,0
Afghanistan,Daykundi,Kiti,2026,0,0
Afghanistan,Daykundi,Miramor,2017,0,0
Afghanistan,Daykundi,Miramor,2018,0,0
Afghanistan,Daykundi,Miramor,2019,0,0
Afghanistan,Daykundi,Miramor,2020,0,0
Afghanistan,Daykundi,Miramor,2021,2,0
Afghanistan,Daykundi,Miramor,2022,3,1
Afghanistan,Daykundi,Miramor,2023,0,0
Afghanistan,Daykundi,Miramor,2024,2,0
Afghanistan,Daykundi,Miramor,2025,0,0
Afghanistan,Daykundi,Miramor,2026,0,0
Afghanistan,Daykundi,Nili,2017,1,0
Afghanistan,Daykundi,Nili,2018,0,0
Afghanistan,Daykundi,Nili,2019,2,8
Afghanistan,Daykundi,Nili,2020,1,0
Afghanistan,Daykundi,Nili,2021,5,21
Afghanistan,Daykundi,Nili,2022,11,5
Afghanistan,Daykundi,Nili,2023,8,2
Afghanistan,Daykundi,Nili,2024,3,2
Afghanistan,Daykundi,Nili,2025,0,0
Afghanistan,Daykundi,Nili,2026,0,0
Afghanistan,Daykundi,Sang-e-Takht,2017,0,0
Afghanistan,Daykundi,Sang-e-Takht,2018,0,0
Afghanistan,Daykundi,Sang-e-Takht,2019,0,0
Afghanistan,Daykundi,Sang-e-Takht,2020,0,0
Afghanistan,Daykundi,Sang-e-Takht,2021,0,0
Afghanistan,Daykundi,Sang-e-Takht,2022,2,1
Afghanistan,Daykundi,Sang-e-Takht,2023,2,0
Afghanistan,Daykundi,Sang-e-Takht,2024,1,0
Afghanistan,Daykundi,Sang-e-Takht,2025,2,0
Afghanistan,Daykundi,Sang-e-Takht,2026,0,0
Afghanistan,Daykundi,Shahristan,2017,0,0
Afghanistan,Daykundi,Shahristan,2018,0,0
Afghanistan,Daykundi,Shahristan,2019,0,0
Afghanistan,Daykundi,Shahristan,2020,0,0
Afghanistan,Daykundi,Shahristan,2021,0,0
Afghanistan,Daykundi,Shahristan,2022,0,0
Afghanistan,Daykundi,Shahristan,2023,0,0
Afghanistan,Daykundi,Shahristan,2024,0,0
Afghanistan,Daykundi,Shahristan,2025,1,0
Afghanistan,Daykundi,Shahristan,2026,0,0
Afghanistan,Farah,Anar Dara,2017,1,1
Afghanistan,Farah,Anar Dara,2018,2,2
Afghanistan,Farah,Anar Dara,2019,1,6
Afghanistan,Farah,Anar Dara,2020,0,0
Afghanistan,Farah,Anar Dara,2021,1,5
Afghanistan,Farah,Anar Dara,2022,0,0
Afghanistan,Farah,Anar Dara,2023,0,0
Afghanistan,Farah,Anar Dara,2024,0,0
Afghanistan,Farah,Anar Dara,2025,0,0
Afghanistan,Farah,Anar Dara,2026,1,0
Afghanistan,Farah,Bakwa,2017,0,0
Afghanistan,Farah,Bakwa,2018,0,0
Afghanistan,Farah,Bakwa,2019,0,0
Afghanistan,Farah,Bakwa,2020,0,0
Afghanistan,Farah,Bakwa,2021,0,0
Afghanistan,Farah,Bakwa,2022,0,0
Afghanistan,Farah,Bakwa,2023,0,0
Afghanistan,Farah,Bakwa,2024,0,0
Afghanistan,Farah,Bakwa,2025,0,0
Afghanistan,Farah,Bakwa,2026,0,0
Afghanistan,Farah,Bala Buluk,2017,12,19
Afghanistan,Farah,Bala Buluk,2018,17,14
Afghanistan,Farah,Bala Buluk,2019,8,35
Afghanistan,Farah,Bala Buluk,2020,10,3
Afghanistan,Farah,Bala Buluk,2021,7,1
Afghanistan,Farah,Bala Buluk,2022,2,2
Afghanistan,Farah,Bala Buluk,2023,0,0
Afghanistan,Farah,Bala Buluk,2024,1,0
Afghanistan,Farah,Bala Buluk,2025,0,0
Afghanistan,Farah,Bala Buluk,2026,1,0
Afghanistan,Farah,Farah,2017,11,5
Afghanistan,Farah,Farah,2018,6,5
Afghanistan,Farah,Farah,2019,9,11
Afghanistan,Farah,Farah,2020,25,28
Afghanistan,Farah,Farah,2021,16,16
Afghanistan,Farah,Farah,2022,8,9
Afghanistan,Farah,Farah,2023,2,2
Afghanistan,Farah,Farah,2024,2,0
Afghanistan,Farah,Farah,2025,3,13
Afghanistan,Farah,Farah,2026,0,0
Afghanistan,Farah,Gulistan,2017,0,0
Afghanistan,Farah,Gulistan,2018,0,0
Afghanistan,Farah,Gulistan,2019,0,0
Afghanistan,Farah,Gulistan,2020,0,0
Afghanistan,Farah,Gulistan,2021,0,0
Afghanistan,Farah,Gulistan,2022,0,0
Afghanistan,Farah,Gulistan,2023,0,0
Afghanistan,Farah,Gulistan,2024,0,0
Afghanistan,Farah,Gulistan,2025,0,0
Afghanistan,Farah,Gulistan,2026,0,0
Afghanistan,Farah,Khak-i-Safed,2017,4,1
Afghanistan,Farah,Khak-i-Safed,2018,5,8
Afghanistan,Farah,Khak-i-Safed,2019,3,12
Afghanistan,Farah,Khak-i-Safed,2020,0,0
Afghanistan,Farah,Khak-i-Safed,2021,0,0
Afghanistan,Farah,Khak-i-Safed,2022,0,0
Afghanistan,Farah,Khak-i-Safed,2023,0,0
Afghanistan,Farah,Khak-i-Safed,2024,0,0
Afghanistan,Farah,Khak-i-Safed,2025,0,0
Afghanistan,Farah,Khak-i-Safed,2026,0,0
Afghanistan,Farah,Lash-i-Juwayn,2017,0,0
Afghanistan,Farah,Lash-i-Juwayn,2018,0,0
Afghanistan,Farah,Lash-i-Juwayn,2019,0,0
Afghanistan,Farah,Lash-i-Juwayn,2020,3,6
Afghanistan,Farah,Lash-i-Juwayn,2021,0,0
Afghanistan,Farah,Lash-i-Juwayn,2022,0,0
Afghanistan,Farah,Lash-i-Juwayn,2023,1,1
Afghanistan,Farah,Lash-i-Juwayn,2024,1,1
Afghanistan,Farah,Lash-i-Juwayn,2025,0,0
Afghanistan,Farah,Lash-i-Juwayn,2026,0,0
Afghanistan,Farah,Pur Chaman,2017,0,0
Afghanistan,Farah,Pur Chaman,2018,2,2
Afghanistan,Farah,Pur Chaman,2019,2,3
Afghanistan,Farah,Pur Chaman,2020,0,0
Afghanistan,Farah,Pur Chaman,2021,2,0
Afghanistan,Farah,Pur Chaman,2022,1,0
Afghanistan,Farah,Pur Chaman,2023,0,0
Afghanistan,Farah,Pur Chaman,2024,0,0
Afghanistan,Farah,Pur Chaman,2025,0,0
Afghanistan,Farah,Pur Chaman,2026,0,0
Afghanistan,Farah,Pushtrud,2017,4,10
Afghanistan,Farah,Pushtrud,2018,1,0
Afghanistan,Farah,Pushtrud,2019,3,9
Afghanistan,Farah,Pushtrud,2020,3,1
Afghanistan,Farah,Pushtrud,2021,1,0
Afghanistan,Farah,Pushtrud,2022,0,0
Afghanistan,Farah,Pushtrud,2023,0,0
Afghanistan,Farah,Pushtrud,2024,0,0
Afghanistan,Farah,Pushtrud,2025,0,0
Afghanistan,Farah,Pushtrud,2026,0,0
Afghanistan,Farah,Qala-i-kah,2017,0,0
Afghanistan,Farah,Qala-i-kah,2018,0,0
Afghanistan,Farah,Qala-i-kah,2019,0,0
Afghanistan,Farah,Qala-i-kah,2020,0,0
Afghanistan,Farah,Qala-i-kah,2021,0,0
Afghanistan,Farah,Qala-i-kah,2022,0,0
Afghanistan,Farah,Qala-i-kah,2023,1,0
Afghanistan,Farah,Qala-i-kah,2024,1,3
Afghanistan,Farah,Qala-i-kah,2025,0,0
Afghanistan,Farah,Qala-i-kah,2026,0,0
Afghanistan,Farah,Shibkoh,2017,1,2
Afghanistan,Farah,Shibkoh,2018,1,3
Afghanistan,Farah,Shibkoh,2019,3,3
Afghanistan,Farah,Shibkoh,2020,5,4
Afghanistan,Farah,Shibkoh,2021,0,0
Afghanistan,Farah,Shibkoh,2022,0,0
Afghanistan,Farah,Shibkoh,2023,0,0
Afghanistan,Farah,Shibkoh,2024,0,0
Afghanistan,Farah,Shibkoh,2025,0,0
Afghanistan,Farah,Shibkoh,2026,0,0
Afghanistan,Faryab,Almar,2017,3,2
Afghanistan,Faryab,Almar,2018,3,10
Afghanistan,Faryab,Almar,2019,1,0
Afghanistan,Faryab,Almar,2020,8,5
Afghanistan,Faryab,Almar,2021,5,6
Afghanistan,Faryab,Almar,2022,2,2
Afghanistan,Faryab,Almar,2023,1,1
Afghanistan,Faryab,Almar,2024,4,4
Afghanistan,Faryab,Almar,2025,2,3
Afghanistan,Faryab,Almar,2026,0,0
Afghanistan,Faryab,Andkhoy,2017,0,0
Afghanistan,Faryab,Andkhoy,2018,1,0
Afghanistan,Faryab,Andkhoy,2019,0,0
Afghanistan,Faryab,Andkhoy,2020,2,6
Afghanistan,Faryab,Andkhoy,2021,1,0
Afghanistan,Faryab,Andkhoy,2022,2,2
Afghanistan,Faryab,Andkhoy,2023,1,1
Afghanistan,Faryab,Andkhoy,2024,0,0
Afghanistan,Faryab,Andkhoy,2025,1,1
Afghanistan,Faryab,Andkhoy,2026,0,0
Afghanistan,Faryab,Bilchiragh,2017,0,0
Afghanistan,Faryab,Bilchiragh,2018,0,0
Afghanistan,Faryab,Bilchiragh,2019,5,3
Afghanistan,Faryab,Bilchiragh,2020,0,0
Afghanistan,Faryab,Bilchiragh,2021,2,0
Afghanistan,Faryab,Bilchiragh,2022,0,0
Afghanistan,Faryab,Bilchiragh,2023,0,0
Afghanistan,Faryab,Bilchiragh,2024,1,0
Afghanistan,Faryab,Bilchiragh,2025,1,1
Afghanistan,Faryab,Bilchiragh,2026,0,0
Afghanistan,Faryab,Dawlat Abad,2017,1,0
Afghanistan,Faryab,Dawlat Abad,2018,2,2
Afghanistan,Faryab,Dawlat Abad,2019,5,7
Afghanistan,Faryab,Dawlat Abad,2020,6,5
Afghanistan,Faryab,Dawlat Abad,2021,4,6
Afghanistan,Faryab,Dawlat Abad,2022,0,0
Afghanistan,Faryab,Dawlat Abad,2023,1,0
Afghanistan,Faryab,Dawlat Abad,2024,0,0
Afghanistan,Faryab,Dawlat Abad,2025,1,2
Afghanistan,Faryab,Dawlat Abad,2026,0,0
Afghanistan,Faryab,Gurziwan,2017,1,1
Afghanistan,Faryab,Gurziwan,2018,3,3
Afghanistan,Faryab,Gurziwan,2019,6,0
Afghanistan,Faryab,Gurziwan,2020,4,7
Afghanistan,Faryab,Gurziwan,2021,2,8
Afghanistan,Faryab,Gurziwan,2022,2,2
Afghanistan,Faryab,Gurziwan,2023,0,0
Afghanistan,Faryab,Gurziwan,2024,1,1
Afghanistan,Faryab,Gurziwan,2025,2,0
Afghanistan,Faryab,Gurziwan,2026,2,1
Afghanistan,Faryab,Khani Charbagh,2017,0,0
Afghanistan,Faryab,Khani Charbagh,2018,0,0
Afghanistan,Faryab,Khani Charbagh,2019,0,0
Afghanistan,Faryab,Khani Charbagh,2020,0,0
Afghanistan,Faryab,Khani Charbagh,2021,0,0
Afghanistan,Faryab,Khani Charbagh,2022,0,0
Afghanistan,Faryab,Khani Charbagh,2023,0,0
Afghanistan,Faryab,Khani Charbagh,2024,1,0
Afghanistan,Faryab,Khani Charbagh,2025,0,0
Afghanistan,Faryab,Khani Charbagh,2026,0,0
Afghanistan,Faryab,Khwaja Sabz Posh,2017,4,2
Afghanistan,Faryab,Khwaja Sabz Posh,2018,10,13
Afghanistan,Faryab,Khwaja Sabz Posh,2019,7,18
Afghanistan,Faryab,Khwaja Sabz Posh,2020,9,6
Afghanistan,Faryab,Khwaja Sabz Posh,2021,4,2
Afghanistan,Faryab,Khwaja Sabz Posh,2022,0,0
Afghanistan,Faryab,Khwaja Sabz Posh,2023,0,0
Afghanistan,Faryab,Khwaja Sabz Posh,2024,0,0
Afghanistan,Faryab,Khwaja Sabz Posh,2025,0,0
Afghanistan,Faryab,Khwaja Sabz Posh,2026,0,0
Afghanistan,Faryab,Kohistan,2017,1,6
Afghanistan,Faryab,Kohistan,2018,5,3
Afghanistan,Faryab,Kohistan,2019,2,1
Afghanistan,Faryab,Kohistan,2020,6,4
Afghanistan,Faryab,Kohistan,2021,1,0
Afghanistan,Faryab,Kohistan,2022,2,2
Afghanistan,Faryab,Kohistan,2023,0,0
Afghanistan,Faryab,Kohistan,2024,1,0
Afghanistan,Faryab,Kohistan,2025,0,0
Afghanistan,Faryab,Kohistan,2026,0,0
Afghanistan,Faryab,Maimana,2017,8,4
Afghanistan,Faryab,Maimana,2018,11,21
Afghanistan,Faryab,Maimana,2019,8,14
Afghanistan,Faryab,Maimana,2020,13,20
Afghanistan,Faryab,Maimana,2021,14,12
Afghanistan,Faryab,Maimana,2022,9,7
Afghanistan,Faryab,Maimana,2023,6,3
Afghanistan,Faryab,Maimana,2024,4,3
Afghanistan,Faryab,Maimana,2025,4,2
Afghanistan,Faryab,Maimana,2026,1,1
Afghanistan,Faryab,Pashtun Kot,2017,1,0
Afghanistan,Faryab,Pashtun Kot,2018,0,0
Afghanistan,Faryab,Pashtun Kot,2019,4,8
Afghanistan,Faryab,Pashtun Kot,2020,1,1
Afghanistan,Faryab,Pashtun Kot,2021,0,0
Afghanistan,Faryab,Pashtun Kot,2022,0,0
Afghanistan,Faryab,Pashtun Kot,2023,2,2
Afghanistan,Faryab,Pashtun Kot,2024,1,1
Afghanistan,Faryab,Pashtun Kot,2025,2,2
Afghanistan,Faryab,Pashtun Kot,2026,0,0
Afghanistan,Faryab,Qaisar,2017,7,8
Afghanistan,Faryab,Qaisar,2018,2,0
Afghanistan,Faryab,Qaisar,2019,3,1
Afghanistan,Faryab,Qaisar,2020,21,15
Afghanistan,Faryab,Qaisar,2021,8,8
Afghanistan,Faryab,Qaisar,2022,3,4
Afghanistan,Faryab,Qaisar,2023,2,2
Afghanistan,Faryab,Qaisar,2024,1,1
Afghanistan,Faryab,Qaisar,2025,1,1
Afghanistan,Faryab,Qaisar,2026,0,0
Afghanistan,Faryab,Qaram Qul,2017,0,0
Afghanistan,Faryab,Qaram Qul,2018,0,0
Afghanistan,Faryab,Qaram Qul,2019,0,0
Afghanistan,Faryab,Qaram Qul,2020,0,0
Afghanistan,Faryab,Qaram Qul,2021,0,0
Afghanistan,Faryab,Qaram Qul,2022,0,0
Afghanistan,Faryab,Qaram Qul,2023,0,0
Afghanistan,Faryab,Qaram Qul,2024,0,0
Afghanistan,Faryab,Qaram Qul,2025,0,0
Afghanistan,Faryab,Qaram Qul,2026,0,0
Afghanistan,Faryab,Qurghan,2017,1,0
Afghanistan,Faryab,Qurghan,2018,0,0
Afghanistan,Faryab,Qurghan,2019,0,0
Afghanistan,Faryab,Qurghan,2020,0,0
Afghanistan,Faryab,Qurghan,2021,0,0
Afghanistan,Faryab,Qurghan,2022,0,0
