Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Mozambique,Manica,Macate,2018,1,0,-19.3695704,33.5315544
Mozambique,Manica,Macossa,2017,1,0,-18.0301192,33.8521094
Mozambique,Manica,Manica,2015,1,2,-18.7805296,33.0159636
Mozambique,Manica,Manica,2016,2,1,-18.7805296,33.0159636
Mozambique,Manica,Manica,2023,1,1,-18.7805296,33.0159636
Mozambique,Manica,Manica,2024,1,1,-18.7805296,33.0159636
Mozambique,Manica,Manica,2026,1,0,-18.7805296,33.0159636
Mozambique,Manica,Mossurize,2016,2,1,-20.4722296,32.9535961
Mozambique,Manica,Mossurize,2017,3,0,-20.4722296,32.9535961
Mozambique,Manica,Mossurize,2019,1,1,-20.4722296,32.9535961
Mozambique,Manica,Sussundenga,2020,3,2,-19.6777699,33.383623
Mozambique,Manica,Tambara,2016,1,0,-16.9750473,34.1514099
Mozambique,Manica,Tambara,2017,1,1,-16.9750473,34.1514099
Mozambique,Manica,Tambara,2019,1,0,-16.9750473,34.1514099
Mozambique,Maputo,Boane,2019,1,0,-26.0290266,32.3842823
Mozambique,Maputo,Boane,2020,2,0,-26.0290266,32.3842823
Mozambique,Maputo,Boane,2024,3,2,-26.0290266,32.3842823
Mozambique,Maputo,Boane,2025,1,0,-26.0290266,32.3842823
Mozambique,Maputo,Boane,2026,1,0,-26.0290266,32.3842823
Mozambique,Maputo,Cidade Da Matola,2003,1,0,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2004,3,0,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2006,1,2,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2010,1,0,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2011,1,0,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2012,4,1,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2013,3,1,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2014,1,0,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2016,1,1,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2018,1,1,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2019,2,1,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2020,5,3,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2021,3,2,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2024,4,5,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2025,5,6,-25.9793157,32.4648917
Mozambique,Maputo,Cidade Da Matola,2026,1,1,-25.9793157,32.4648917
Mozambique,Maputo,Magude,2019,1,0,-24.7598051,32.4382852
Mozambique,Maputo,Magude,2024,1,0,-24.7598051,32.4382852
Mozambique,Maputo,Manhica,2019,1,0,-25.2889379,32.8827903
Mozambique,Maputo,Manhica,2022,2,9,-25.2889379,32.8827903
Mozambique,Maputo,Manhica,2023,1,1,-25.2889379,32.8827903
Mozambique,Maputo,Marracuene,2010,1,0,-25.6751497,32.6739924
Mozambique,Maputo,Marracuene,2013,1,0,-25.6751497,32.6739924
Mozambique,Maputo,Marracuene,2015,1,0,-25.6751497,32.6739924
Mozambique,Maputo,Marracuene,2016,1,0,-25.6751497,32.6739924
Mozambique,Maputo,Marracuene,2018,1,0,-25.6751497,32.6739924
Mozambique,Maputo,Marracuene,2024,2,0,-25.6751497,32.6739924
Mozambique,Maputo,Marracuene,2025,2,0,-25.6751497,32.6739924
Mozambique,Maputo,Matutuine,2013,1,3,-26.4596979,32.574586
Mozambique,Maputo,Matutuine,2024,1,0,-26.4596979,32.574586
Mozambique,Maputo,Matutuine,2025,1,2,-26.4596979,32.574586
Mozambique,Maputo,Moamba,2005,1,0,-25.6011691,32.2448906
Mozambique,Maputo,Moamba,2022,1,0,-25.6011691,32.2448906
Mozambique,Maputo,Moamba,2024,1,4,-25.6011691,32.2448906
Mozambique,Maputo,Moamba,2025,1,2,-25.6011691,32.2448906
Mozambique,Maputo City,Maputo,1997,1,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,1998,1,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,1999,1,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2000,2,2,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2003,1,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2004,4,2,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2005,6,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2006,1,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2008,3,2,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2009,1,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2010,2,1,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2012,5,4,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2013,4,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2014,7,7,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2016,1,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2017,13,31,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2018,4,1,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2019,3,1,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2020,6,3,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2021,5,3,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2022,3,0,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2023,7,3,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2024,12,10,-25.966213,32.56745
Mozambique,Maputo City,Maputo,2025,14,4,-25.966213,32.56745
Mozambique,Nampula,Angoche,2003,1,0,-16.0962442,39.7616724
Mozambique,Nampula,Angoche,2009,1,0,-16.0962442,39.7616724
Mozambique,Nampula,Angoche,2014,2,1,-16.0962442,39.7616724
Mozambique,Nampula,Angoche,2019,1,0,-16.0962442,39.7616724
Mozambique,Nampula,Angoche,2023,1,1,-16.0962442,39.7616724
Mozambique,Nampula,Angoche,2025,1,1,-16.0962442,39.7616724
Mozambique,Nampula,Erati,2022,3,2,-13.886464,39.6949456
Mozambique,Nampula,Erati,2024,3,1,-13.886464,39.6949456
Mozambique,Nampula,Erati,2025,3,3,-13.886464,39.6949456
Mozambique,Nampula,Ilha De Mocambique,2004,1,0,-15.0544103,40.6259891
Mozambique,Nampula,Ilha De Mocambique,2009,3,0,-15.0544103,40.6259891
Mozambique,Nampula,Larde,2018,1,2,-16.3631059,39.4640554
Mozambique,Nampula,Liupo,2014,1,0,-15.6948312,40.0384819
Mozambique,Nampula,Meconta,2009,1,0,-15.2523743,39.6590401
Mozambique,Nampula,Meconta,2024,1,1,-15.2523743,39.6590401
Mozambique,Nampula,Mecuburi,2004,1,0,-14.6563843,38.8873763
Mozambique,Nampula,Mecuburi,2019,1,1,-14.6563843,38.8873763
Mozambique,Nampula,Mecuburi,2024,3,0,-14.6563843,38.8873763
Mozambique,Nampula,Memba,2017,1,1,-14.1869585,40.5309906
Mozambique,Nampula,Memba,2021,1,0,-14.1869585,40.5309906
Mozambique,Nampula,Memba,2022,6,15,-14.1869585,40.5309906
Mozambique,Nampula,Memba,2025,12,27,-14.1869585,40.5309906
Mozambique,Nampula,Mogincual,2019,1,0,-15.4307395,40.0694365
Mozambique,Nampula,Mogincual,2024,1,0,-15.4307395,40.0694365
Mozambique,Nampula,Mogovolas,2003,1,0,-15.7242337,39.3013873
Mozambique,Nampula,Mogovolas,2017,1,0,-15.7242337,39.3013873
Mozambique,Nampula,Mogovolas,2022,1,1,-15.7242337,39.3013873
Mozambique,Nampula,Mogovolas,2023,1,0,-15.7242337,39.3013873
Mozambique,Nampula,Mogovolas,2024,3,2,-15.7242337,39.3013873
Mozambique,Nampula,Mogovolas,2025,1,7,-15.7242337,39.3013873
Mozambique,Nampula,Moma,2024,1,1,-16.7627579,39.2216925
Mozambique,Nampula,Moma,2025,1,2,-16.7627579,39.2216925
Mozambique,Nampula,Monapo,2024,1,0,-14.8078448,40.1190552
Mozambique,Nampula,Monapo,2025,1,0,-14.8078448,40.1190552
Mozambique,Nampula,Muecate,2011,1,0,-14.8982452,39.631538
Mozambique,Nampula,Muecate,2025,1,0,-14.8982452,39.631538
Mozambique,Nampula,Muecate,2026,1,1,-14.8982452,39.631538
Mozambique,Nampula,Murrupula,2013,1,3,-15.4681939,38.682101
Mozambique,Nampula,Murrupula,2018,1,7,-15.4681939,38.682101
Mozambique,Nampula,Nacala,2009,3,0,-14.5583059,40.6863816
Mozambique,Nampula,Nacala,2016,1,0,-14.5583059,40.6863816
Mozambique,Nampula,Nacala,2019,1,1,-14.5583059,40.6863816
Mozambique,Nampula,Nacala,2021,1,1,-14.5583059,40.6863816
Mozambique,Nampula,Nacala,2023,3,0,-14.5583059,40.6863816
Mozambique,Nampula,Nacala,2024,1,1,-14.5583059,40.6863816
Mozambique,Nampula,Nacaroa,2009,1,0,-14.3770781,39.9058473
Mozambique,Nampula,Nampula,2002,2,0,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2007,2,0,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2009,3,0,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2010,1,0,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2012,3,1,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2013,3,0,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2016,2,3,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2017,10,10,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2018,2,1,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2019,3,5,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2020,3,1,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2021,3,1,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2022,6,9,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2023,8,0,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2024,10,18,-15.1194063,39.2615886
Mozambique,Nampula,Nampula,2025,2,4,-15.1194063,39.2615886
Mozambique,Nampula,Ribaue,2024,1,0,-15.0165303,38.2004526
Mozambique,Niassa,Cuamba,2016,1,0,-14.7486331,36.597456
Mozambique,Niassa,Cuamba,2018,1,0,-14.7486331,36.597456
Mozambique,Niassa,Cuamba,2019,2,4,-14.7486331,36.597456
Mozambique,Niassa,Cuamba,2020,1,1,-14.7486331,36.597456
Mozambique,Niassa,Cuamba,2023,1,0,-14.7486331,36.597456
Mozambique,Niassa,Cuamba,2024,1,0,-14.7486331,36.597456
Mozambique,Niassa,Lago,2019,1,0,-12.336691,34.9321381
Mozambique,Niassa,Lago,2021,1,0,-12.336691,34.9321381
Mozambique,Niassa,Lago,2023,1,0,-12.336691,34.9321381
Mozambique,Niassa,Lichinga,2018,1,0,-13.2999118,35.2458642
Mozambique,Niassa,Lichinga,2020,2,1,-13.2999118,35.2458642
Mozambique,Niassa,Lichinga,2021,1,0,-13.2999118,35.2458642
Mozambique,Niassa,Mandimba,2018,1,0,-14.2317259,35.8816071
Mozambique,Niassa,Mandimba,2022,1,0,-14.2317259,35.8816071
Mozambique,Niassa,Marrupa,2021,2,0,-13.0396983,37.3217801
Mozambique,Niassa,Marrupa,2022,1,0,-13.0396983,37.3217801
Mozambique,Niassa,Marrupa,2024,1,0,-13.0396983,37.3217801
Mozambique,Niassa,Marrupa,2026,1,1,-13.0396983,37.3217801
Mozambique,Niassa,Maua,2019,1,0,-13.8051685,36.9262243
Mozambique,Niassa,Mecanhelas,2023,1,0,-14.9380532,36.1207372
Mozambique,Niassa,Mecanhelas,2024,2,0,-14.9380532,36.1207372
Mozambique,Niassa,Mecula,2021,8,13,-11.9681733,37.5830187
Mozambique,Niassa,Mecula,2022,1,0,-11.9681733,37.5830187
Mozambique,Niassa,Mecula,2025,1,0,-11.9681733,37.5830187
Mozambique,Niassa,Muembe,2021,1,0,-12.7778622,35.9448615
Mozambique,Sofala,Buzi,2003,1,0,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2004,1,0,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2008,1,0,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2010,1,2,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2014,2,0,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2015,1,0,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2019,1,0,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2020,1,4,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2024,1,1,-20.0760232,34.3582914
Mozambique,Sofala,Buzi,2025,1,1,-20.0760232,34.3582914
Mozambique,Sofala,Caia,2004,2,0,-17.7981947,35.0884236
Mozambique,Sofala,Caia,2016,1,2,-17.7981947,35.0884236
Mozambique,Sofala,Caia,2022,1,1,-17.7981947,35.0884236
Mozambique,Sofala,Caia,2024,1,0,-17.7981947,35.0884236
Mozambique,Sofala,Chemba,2013,1,0,-17.1612652,34.8900501
Mozambique,Sofala,Chemba,2019,1,0,-17.1612652,34.8900501
Mozambique,Sofala,Cheringoma,2003,1,0,-18.4929483,35.0504946
Mozambique,Sofala,Cheringoma,2004,1,0,-18.4929483,35.0504946
Mozambique,Sofala,Cheringoma,2006,1,0,-18.4929483,35.0504946
Mozambique,Sofala,Cheringoma,2016,6,12,-18.4929483,35.0504946
Mozambique,Sofala,Cheringoma,2021,2,0,-18.4929483,35.0504946
Mozambique,Sofala,Cheringoma,2023,1,1,-18.4929483,35.0504946
Mozambique,Sofala,Chibabava,2013,12,11,-20.2988115,33.7763966
Mozambique,Sofala,Chibabava,2014,9,5,-20.2988115,33.7763966
Mozambique,Sofala,Chibabava,2016,2,1,-20.2988115,33.7763966
Mozambique,Sofala,Chibabava,2019,3,10,-20.2988115,33.7763966
Mozambique,Sofala,Chibabava,2020,9,3,-20.2988115,33.7763966
Mozambique,Sofala,Chibabava,2021,1,1,-20.2988115,33.7763966
Mozambique,Sofala,Cidade Da Beira,2000,1,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2003,1,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2006,1,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2008,2,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2009,2,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2010,1,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2013,1,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2014,3,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2016,5,8,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2017,1,1,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2019,2,4,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2020,7,3,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2021,1,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2022,1,1,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2023,2,0,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2024,3,4,-19.7350094,34.8742909
Mozambique,Sofala,Cidade Da Beira,2025,3,2,-19.7350094,34.8742909
Mozambique,Sofala,Dondo,2013,1,0,-19.4392924,34.8093383
Mozambique,Sofala,Dondo,2019,8,3,-19.4392924,34.8093383
Mozambique,Sofala,Dondo,2023,1,1,-19.4392924,34.8093383
Mozambique,Sofala,Dondo,2024,1,0,-19.4392924,34.8093383
Mozambique,Sofala,Dondo,2025,1,0,-19.4392924,34.8093383
Mozambique,Sofala,Gorongosa,2003,1,0,-18.6444253,34.1844412
Mozambique,Sofala,Gorongosa,2013,2,0,-18.6444253,34.1844412
Mozambique,Sofala,Gorongosa,2014,4,0,-18.6444253,34.1844412
Mozambique,Sofala,Gorongosa,2016,3,16,-18.6444253,34.1844412
Mozambique,Sofala,Gorongosa,2017,3,2,-18.6444253,34.1844412
Mozambique,Sofala,Gorongosa,2019,3,1,-18.6444253,34.1844412
Mozambique,Sofala,Gorongosa,2020,3,0,-18.6444253,34.1844412
Mozambique,Sofala,Gorongosa,2021,1,0,-18.6444253,34.1844412
Mozambique,Sofala,Gorongosa,2025,1,0,-18.6444253,34.1844412
Mozambique,Sofala,Machanga,2013,2,4,-20.9150949,34.5664612
Mozambique,Sofala,Machanga,2016,1,0,-20.9150949,34.5664612
Mozambique,Sofala,Machanga,2019,1,0,-20.9150949,34.5664612
Mozambique,Sofala,Maringue,1997,1,0,-17.8144564,34.4970391
Mozambique,Sofala,Maringue,2004,2,0,-17.8144564,34.4970391
Mozambique,Sofala,Maringue,2009,1,0,-17.8144564,34.4970391
Mozambique,Sofala,Maringue,2010,1,0,-17.8144564,34.4970391
Mozambique,Sofala,Maringue,2013,1,2,-17.8144564,34.4970391
Mozambique,Sofala,Maringue,2016,2,0,-17.8144564,34.4970391
Mozambique,Sofala,Maringue,2019,2,0,-17.8144564,34.4970391
Mozambique,Sofala,Marromeu,2004,1,0,-18.4097797,35.758284
Mozambique,Sofala,Marromeu,2018,1,0,-18.4097797,35.758284
Mozambique,Sofala,Marromeu,2023,3,1,-18.4097797,35.758284
Mozambique,Sofala,Marromeu,2024,1,0,-18.4097797,35.758284
Mozambique,Sofala,Muanza,2021,1,2,-19.0865301,35.1146211
Mozambique,Sofala,Nhamatanda,2016,2,1,-19.3054168,34.2457548
Mozambique,Sofala,Nhamatanda,2019,5,3,-19.3054168,34.2457548
Mozambique,Sofala,Nhamatanda,2020,5,2,-19.3054168,34.2457548
Mozambique,Tete,Angonia,2012,1,1,-14.7689831,34.1444739
Mozambique,Tete,Angonia,2019,1,0,-14.7689831,34.1444739
Mozambique,Tete,Changara,2003,1,0,-16.6554893,33.0509522
Mozambique,Tete,Changara,2012,1,0,-16.6554893,33.0509522
Mozambique,Tete,Changara,2019,1,0,-16.6554893,33.0509522
Mozambique,Tete,Chifunde,2019,1,0,-14.7111185,32.8293715
Mozambique,Tete,Chifunde,2020,1,0,-14.7111185,32.8293715
Mozambique,Tete,Chifunde,2023,1,1,-14.7111185,32.8293715
Mozambique,Tete,Chiuta,2014,1,0,-15.5096702,33.4403558
Mozambique,Tete,Chiuta,2020,1,0,-15.5096702,33.4403558
Mozambique,Tete,Macanga,2017,1,3,-14.7155707,33.5391154
Mozambique,Tete,Marara,2024,1,0,-16.0539778,33.1677929
Mozambique,Tete,Maravia,2009,2,0,-15.0232449,32.0396893
Mozambique,Tete,Maravia,2020,1,0,-15.0232449,32.0396893
Mozambique,Tete,Maravia,2023,1,0,-15.0232449,32.0396893
Mozambique,Tete,Moatize,2015,1,1,-16.0134154,33.9157588
Mozambique,Tete,Moatize,2016,3,2,-16.0134154,33.9157588
Mozambique,Tete,Moatize,2017,1,0,-16.0134154,33.9157588
Mozambique,Tete,Moatize,2019,5,0,-16.0134154,33.9157588
Mozambique,Tete,Moatize,2021,3,1,-16.0134154,33.9157588
Mozambique,Tete,Moatize,2023,2,2,-16.0134154,33.9157588
Mozambique,Tete,Moatize,2024,4,0,-16.0134154,33.9157588
Mozambique,Tete,Mutarara,2004,1,0,-17.2256215,35.1195308
Mozambique,Tete,Mutarara,2019,1,0,-17.2256215,35.1195308
Mozambique,Tete,Tete,2003,1,0,-16.1603989,33.5871474
Mozambique,Tete,Tete,2007,1,0,-16.1603989,33.5871474
Mozambique,Tete,Tete,2014,1,0,-16.1603989,33.5871474
Mozambique,Tete,Tete,2017,8,8,-16.1603989,33.5871474
Mozambique,Tete,Tete,2018,2,0,-16.1603989,33.5871474
Mozambique,Tete,Tete,2019,2,0,-16.1603989,33.5871474
Mozambique,Tete,Tete,2020,2,2,-16.1603989,33.5871474
Mozambique,Tete,Tete,2023,1,1,-16.1603989,33.5871474
Mozambique,Tete,Tete,2024,1,1,-16.1603989,33.5871474
Mozambique,Tete,Tete,2025,1,1,-16.1603989,33.5871474
Mozambique,Tete,Tsangano,2009,1,0,-15.0884005,34.3695525
Mozambique,Tete,Tsangano,2014,1,0,-15.0884005,34.3695525
Mozambique,Tete,Tsangano,2017,1,1,-15.0884005,34.3695525
Mozambique,Tete,Tsangano,2019,1,1,-15.0884005,34.3695525
Mozambique,Tete,Zumbu,2019,2,2,-15.186007,30.8490075
Mozambique,Tete,Zumbu,2020,1,1,-15.186007,30.8490075
Mozambique,Zambezia,Alto Molocue,2018,1,0,-15.6325077,37.6846186
Mozambique,Zambezia,Chinde,2026,1,1,-18.4655802,36.4482094
Mozambique,Zambezia,Derre,2019,2,0,-17.0569378,36.1220083
Mozambique,Zambezia,Gile,2024,2,1,-15.8800605,38.4155874
Mozambique,Zambezia,Gurue,2010,1,0,-15.4544621,36.9410455
Mozambique,Zambezia,Gurue,2016,1,1,-15.4544621,36.9410455
Mozambique,Zambezia,Gurue,2023,6,3,-15.4544621,36.9410455
Mozambique,Zambezia,Gurue,2024,1,0,-15.4544621,36.9410455
Mozambique,Zambezia,Ile,2007,1,0,-15.9813132,37.3487749
Mozambique,Zambezia,Inhassunge,2018,1,1,-18.0636054,36.8222201
Mozambique,Zambezia,Luabo,2016,1,2,-18.3221405,36.1299057
Mozambique,Zambezia,Maquival,2026,2,0,-16.1000653,35.7749736
Mozambique,Zambezia,Milange,2009,2,0,-16.0972035,35.7710397
Mozambique,Zambezia,Milange,2012,1,0,-16.0972035,35.7710397
Mozambique,Zambezia,Milange,2018,1,0,-16.0972035,35.7710397
Mozambique,Zambezia,Milange,2019,1,2,-16.0972035,35.7710397
Mozambique,Zambezia,Milange,2023,2,1,-16.0972035,35.7710397
Mozambique,Zambezia,Mocuba,2008,1,0,-16.8519695,36.8785266
Mozambique,Zambezia,Mocuba,2014,1,0,-16.8519695,36.8785266
Mozambique,Zambezia,Mocuba,2016,1,1,-16.8519695,36.8785266
Mozambique,Zambezia,Mocuba,2023,2,2,-16.8519695,36.8785266
Mozambique,Zambezia,Mocuba,2024,4,6,-16.8519695,36.8785266
Mozambique,Zambezia,Mocuba,2025,1,0,-16.8519695,36.8785266
Mozambique,Zambezia,Mopeia,2016,1,0,-17.9768031,35.7126398
Mozambique,Zambezia,Mopeia,2018,1,1,-17.9768031,35.7126398
Mozambique,Zambezia,Morrumbala,2019,1,1,-17.3285587,35.5843734
Mozambique,Zambezia,Morrumbala,2022,1,1,-17.3285587,35.5843734
Mozambique,Zambezia,Morrumbala,2023,1,1,-17.3285587,35.5843734
Mozambique,Zambezia,Morrumbala,2024,3,2,-17.3285587,35.5843734
Mozambique,Zambezia,Namacurra,2025,1,3,-17.4738853,37.043744
Mozambique,Zambezia,Nicoadala,2024,2,3,-17.5974233,36.8147352
Mozambique,Zambezia,Pebane,2020,1,7,-17.2655997,38.1419334
Mozambique,Zambezia,Pebane,2021,2,3,-17.2655997,38.1419334
Mozambique,Zambezia,Quelimane,2013,1,1,-17.87751,36.890216
Mozambique,Zambezia,Quelimane,2017,14,15,-17.87751,36.890216
Mozambique,Zambezia,Quelimane,2018,2,0,-17.87751,36.890216
Mozambique,Zambezia,Quelimane,2019,3,0,-17.87751,36.890216
Mozambique,Zambezia,Quelimane,2020,1,0,-17.87751,36.890216
Mozambique,Zambezia,Quelimane,2021,1,0,-17.87751,36.890216
Mozambique,Zambezia,Quelimane,2022,1,0,-17.87751,36.890216
Mozambique,Zambezia,Quelimane,2023,4,0,-17.87751,36.890216
Mozambique,Zambezia,Quelimane,2025,1,0,-17.87751,36.890216
Nigeria,Abia,Aba North,2020,1,0,5.0938628,7.3947877
Nigeria,Abia,Aba North,2022,3,3,5.0938628,7.3947877
Nigeria,Abia,Aba North,2024,1,2,5.0938628,7.3947877
Nigeria,Abia,Aba South,2002,1,0,5.0876592,7.3497135
Nigeria,Abia,Aba South,2005,1,0,5.0876592,7.3497135
Nigeria,Abia,Aba South,2010,4,3,5.0876592,7.3497135
Nigeria,Abia,Aba South,2014,1,0,5.0876592,7.3497135
Nigeria,Abia,Aba South,2015,2,1,5.0876592,7.3497135
Nigeria,Abia,Aba South,2016,3,16,5.0876592,7.3497135
Nigeria,Abia,Aba South,2017,5,62,5.0876592,7.3497135
Nigeria,Abia,Aba South,2018,3,1,5.0876592,7.3497135
Nigeria,Abia,Aba South,2019,4,1,5.0876592,7.3497135
Nigeria,Abia,Aba South,2020,9,5,5.0876592,7.3497135
Nigeria,Abia,Aba South,2021,7,2,5.0876592,7.3497135
Nigeria,Abia,Aba South,2022,6,3,5.0876592,7.3497135
Nigeria,Abia,Aba South,2023,6,11,5.0876592,7.3497135
Nigeria,Abia,Aba South,2024,10,7,5.0876592,7.3497135
Nigeria,Abia,Aba South,2025,2,2,5.0876592,7.3497135
Nigeria,Abia,Arochukwu,2009,1,1,5.5185153,7.8694045
Nigeria,Abia,Arochukwu,2010,1,0,5.5185153,7.8694045
Nigeria,Abia,Arochukwu,2020,1,2,5.5185153,7.8694045
Nigeria,Abia,Arochukwu,2023,1,2,5.5185153,7.8694045
Nigeria,Abia,Arochukwu,2024,1,1,5.5185153,7.8694045
Nigeria,Abia,Arochukwu,2025,1,1,5.5185153,7.8694045
Nigeria,Abia,Bende,2013,1,0,5.6390798,7.5893402
Nigeria,Abia,Bende,2016,1,0,5.6390798,7.5893402
Nigeria,Abia,Bende,2021,1,0,5.6390798,7.5893402
Nigeria,Abia,Bende,2022,1,0,5.6390798,7.5893402
Nigeria,Abia,Bende,2024,1,2,5.6390798,7.5893402
Nigeria,Abia,Bende,2025,3,3,5.6390798,7.5893402
Nigeria,Abia,Ikwuano,2021,1,6,5.4092775,7.5729916
Nigeria,Abia,Isiala Ngwa North,2017,1,45,5.2795472,7.4422931
Nigeria,Abia,Isiala Ngwa North,2019,1,0,5.2795472,7.4422931
Nigeria,Abia,Isiala Ngwa North,2022,2,0,5.2795472,7.4422931
Nigeria,Abia,Isiala Ngwa North,2024,1,2,5.2795472,7.4422931
Nigeria,Abia,Isiala Ngwa South,2016,3,4,5.3855522,7.4163509
Nigeria,Abia,Isiala Ngwa South,2020,1,1,5.3855522,7.4163509
Nigeria,Abia,Isiala Ngwa South,2021,2,1,5.3855522,7.4163509
Nigeria,Abia,Isiala Ngwa South,2022,1,0,5.3855522,7.4163509
Nigeria,Abia,Isiala Ngwa South,2024,1,1,5.3855522,7.4163509
Nigeria,Abia,Isuikwuato,2016,1,5,5.8080022,7.4696705
Nigeria,Abia,Isuikwuato,2021,4,1,5.8080022,7.4696705
Nigeria,Abia,Isuikwuato,2022,3,2,5.8080022,7.4696705
Nigeria,Abia,Isuikwuato,2023,2,1,5.8080022,7.4696705
Nigeria,Abia,Isuikwuato,2024,1,1,5.8080022,7.4696705
Nigeria,Abia,Isuikwuato,2025,2,2,5.8080022,7.4696705
Nigeria,Abia,Isuikwuato,2026,1,1,5.8080022,7.4696705
Nigeria,Abia,Nneochi,2021,1,0,5.9731936,7.4053403
Nigeria,Abia,Nneochi,2022,6,0,5.9731936,7.4053403
Nigeria,Abia,Nneochi,2023,3,0,5.9731936,7.4053403
Nigeria,Abia,Nneochi,2024,1,0,5.9731936,7.4053403
Nigeria,Abia,Nneochi,2025,3,8,5.9731936,7.4053403
Nigeria,Abia,Obioma Ngwa,2008,1,0,5.4540953,7.5153071
Nigeria,Abia,Obioma Ngwa,2020,1,1,5.4540953,7.5153071
Nigeria,Abia,Obioma Ngwa,2021,1,1,5.4540953,7.5153071
Nigeria,Abia,Obioma Ngwa,2024,1,0,5.4540953,7.5153071
Nigeria,Abia,Obioma Ngwa,2025,2,0,5.4540953,7.5153071
