Country,Month,Year,Events,Fatalities
Anguilla,April,2024,0,0
Anguilla,May,2024,0,0
Anguilla,June,2024,0,0
Anguilla,July,2024,0,0
Anguilla,August,2024,0,0
Anguilla,September,2024,0,0
Anguilla,October,2024,0,0
Anguilla,November,2024,0,0
Anguilla,December,2024,0,0
Anguilla,January,2025,0,0
Anguilla,February,2025,0,0
Anguilla,March,2025,0,0
Anguilla,April,2025,0,0
Anguilla,May,2025,0,0
Anguilla,June,2025,0,0
Anguilla,July,2025,0,0
Anguilla,August,2025,0,0
Anguilla,September,2025,0,0
Anguilla,October,2025,0,0
Anguilla,November,2025,0,0
Anguilla,December,2025,0,0
Anguilla,January,2026,0,0
Anguilla,February,2026,0,0
Anguilla,March,2026,0,0
Anguilla,April,2026,0,0
Antarctica,January,2021,0,0
Antarctica,February,2021,0,0
Antarctica,March,2021,0,0
Antarctica,April,2021,0,0
Antarctica,May,2021,0,0
Antarctica,June,2021,0,0
Antarctica,July,2021,0,0
Antarctica,August,2021,0,0
Antarctica,September,2021,0,0
Antarctica,October,2021,0,0
Antarctica,November,2021,0,0
Antarctica,December,2021,0,0
Antarctica,January,2022,0,0
Antarctica,February,2022,0,0
Antarctica,March,2022,0,0
Antarctica,April,2022,0,0
Antarctica,May,2022,0,0
Antarctica,June,2022,0,0
Antarctica,July,2022,0,0
Antarctica,August,2022,0,0
Antarctica,September,2022,0,0
Antarctica,October,2022,0,0
Antarctica,November,2022,0,0
Antarctica,December,2022,0,0
Antarctica,January,2023,0,0
Antarctica,February,2023,0,0
Antarctica,March,2023,0,0
Antarctica,April,2023,0,0
Antarctica,May,2023,0,0
Antarctica,June,2023,0,0
Antarctica,July,2023,0,0
Antarctica,August,2023,0,0
Antarctica,September,2023,0,0
Antarctica,October,2023,0,0
Antarctica,November,2023,0,0
Antarctica,December,2023,0,0
Antarctica,January,2024,0,0
Antarctica,February,2024,0,0
Antarctica,March,2024,0,0
Antarctica,April,2024,0,0
Antarctica,May,2024,0,0
Antarctica,June,2024,0,0
Antarctica,July,2024,0,0
Antarctica,August,2024,0,0
Antarctica,September,2024,0,0
Antarctica,October,2024,0,0
Antarctica,November,2024,0,0
Antarctica,December,2024,0,0
Antarctica,January,2025,0,0
Antarctica,February,2025,0,0
Antarctica,March,2025,0,0
Antarctica,April,2025,0,0
Antarctica,May,2025,0,0
Antarctica,June,2025,0,0
Antarctica,July,2025,0,0
Antarctica,August,2025,0,0
Antarctica,September,2025,0,0
Antarctica,October,2025,0,0
Antarctica,November,2025,0,0
Antarctica,December,2025,0,0
Antarctica,January,2026,0,0
Antarctica,February,2026,0,0
Antarctica,March,2026,0,0
Antarctica,April,2026,0,0
Antigua and Barbuda,January,2018,0,0
Antigua and Barbuda,February,2018,0,0
Antigua and Barbuda,March,2018,0,0
Antigua and Barbuda,April,2018,0,0
Antigua and Barbuda,May,2018,1,0
Antigua and Barbuda,June,2018,0,0
Antigua and Barbuda,July,2018,0,0
Antigua and Barbuda,August,2018,0,0
Antigua and Barbuda,September,2018,0,0
Antigua and Barbuda,October,2018,0,0
Antigua and Barbuda,November,2018,0,0
Antigua and Barbuda,December,2018,0,0
Antigua and Barbuda,January,2019,0,0
Antigua and Barbuda,February,2019,0,0
Antigua and Barbuda,March,2019,0,0
Antigua and Barbuda,April,2019,0,0
Antigua and Barbuda,May,2019,0,0
Antigua and Barbuda,June,2019,0,0
Antigua and Barbuda,July,2019,0,0
Antigua and Barbuda,August,2019,0,0
Antigua and Barbuda,September,2019,0,0
Antigua and Barbuda,October,2019,1,0
Antigua and Barbuda,November,2019,0,0
Antigua and Barbuda,December,2019,0,0
Antigua and Barbuda,January,2020,0,0
Antigua and Barbuda,February,2020,0,0
Antigua and Barbuda,March,2020,0,0
Antigua and Barbuda,April,2020,2,1
Antigua and Barbuda,May,2020,0,0
Antigua and Barbuda,June,2020,0,0
Antigua and Barbuda,July,2020,1,1
Antigua and Barbuda,August,2020,0,0
Antigua and Barbuda,September,2020,1,0
Antigua and Barbuda,October,2020,0,0
Antigua and Barbuda,November,2020,0,0
Antigua and Barbuda,December,2020,0,0
Antigua and Barbuda,January,2021,0,0
Antigua and Barbuda,February,2021,0,0
Antigua and Barbuda,March,2021,0,0
Antigua and Barbuda,April,2021,0,0
Antigua and Barbuda,May,2021,0,0
Antigua and Barbuda,June,2021,0,0
Antigua and Barbuda,July,2021,0,0
Antigua and Barbuda,August,2021,0,0
Antigua and Barbuda,September,2021,0,0
Antigua and Barbuda,October,2021,0,0
Antigua and Barbuda,November,2021,0,0
Antigua and Barbuda,December,2021,1,0
Antigua and Barbuda,January,2022,0,0
Antigua and Barbuda,February,2022,0,0
Antigua and Barbuda,March,2022,0,0
Antigua and Barbuda,April,2022,0,0
Antigua and Barbuda,May,2022,0,0
Antigua and Barbuda,June,2022,0,0
Antigua and Barbuda,July,2022,0,0
Antigua and Barbuda,August,2022,0,0
Antigua and Barbuda,September,2022,0,0
Antigua and Barbuda,October,2022,0,0
Antigua and Barbuda,November,2022,0,0
Antigua and Barbuda,December,2022,0,0
Antigua and Barbuda,January,2023,0,0
Antigua and Barbuda,February,2023,0,0
Antigua and Barbuda,March,2023,0,0
Antigua and Barbuda,April,2023,0,0
Antigua and Barbuda,May,2023,0,0
Antigua and Barbuda,June,2023,0,0
Antigua and Barbuda,July,2023,1,1
Antigua and Barbuda,August,2023,0,0
Antigua and Barbuda,September,2023,0,0
Antigua and Barbuda,October,2023,0,0
Antigua and Barbuda,November,2023,0,0
Antigua and Barbuda,December,2023,0,0
Antigua and Barbuda,January,2024,0,0
Antigua and Barbuda,February,2024,0,0
Antigua and Barbuda,March,2024,0,0
Antigua and Barbuda,April,2024,2,1
Antigua and Barbuda,May,2024,1,1
Antigua and Barbuda,June,2024,0,0
Antigua and Barbuda,July,2024,0,0
Antigua and Barbuda,August,2024,0,0
Antigua and Barbuda,September,2024,0,0
Antigua and Barbuda,October,2024,0,0
Antigua and Barbuda,November,2024,1,1
Antigua and Barbuda,December,2024,0,0
Antigua and Barbuda,January,2025,0,0
Antigua and Barbuda,February,2025,0,0
Antigua and Barbuda,March,2025,0,0
Antigua and Barbuda,April,2025,0,0
Antigua and Barbuda,May,2025,0,0
Antigua and Barbuda,June,2025,0,0
Antigua and Barbuda,July,2025,0,0
Antigua and Barbuda,August,2025,1,1
Antigua and Barbuda,September,2025,0,0
Antigua and Barbuda,October,2025,0,0
Antigua and Barbuda,November,2025,0,0
Antigua and Barbuda,December,2025,0,0
Antigua and Barbuda,January,2026,0,0
Antigua and Barbuda,February,2026,0,0
Antigua and Barbuda,March,2026,0,0
Antigua and Barbuda,April,2026,0,0
Argentina,January,2018,1,0
Argentina,February,2018,1,1
Argentina,March,2018,7,2
Argentina,April,2018,6,2
Argentina,May,2018,3,0
Argentina,June,2018,9,2
Argentina,July,2018,4,0
Argentina,August,2018,3,0
Argentina,September,2018,8,4
Argentina,October,2018,13,3
Argentina,November,2018,4,2
Argentina,December,2018,11,0
Argentina,January,2019,9,5
Argentina,February,2019,6,1
Argentina,March,2019,1,0
Argentina,April,2019,2,1
Argentina,May,2019,7,7
Argentina,June,2019,3,1
Argentina,July,2019,2,1
Argentina,August,2019,8,5
Argentina,September,2019,1,0
Argentina,October,2019,4,0
Argentina,November,2019,1,1
Argentina,December,2019,6,1
Argentina,January,2020,7,1
Argentina,February,2020,1,1
Argentina,March,2020,0,0
Argentina,April,2020,10,2
Argentina,May,2020,9,1
Argentina,June,2020,7,1
Argentina,July,2020,7,1
Argentina,August,2020,4,1
Argentina,September,2020,5,1
Argentina,October,2020,5,4
Argentina,November,2020,3,0
Argentina,December,2020,2,1
Argentina,January,2021,2,1
Argentina,February,2021,3,1
Argentina,March,2021,4,0
Argentina,April,2021,5,0
Argentina,May,2021,2,0
Argentina,June,2021,5,1
Argentina,July,2021,4,0
Argentina,August,2021,9,2
Argentina,September,2021,7,1
Argentina,October,2021,5,0
Argentina,November,2021,13,6
Argentina,December,2021,5,2
Argentina,January,2022,3,1
Argentina,February,2022,0,0
Argentina,March,2022,4,0
Argentina,April,2022,2,0
Argentina,May,2022,3,0
Argentina,June,2022,5,2
Argentina,July,2022,5,2
Argentina,August,2022,2,0
Argentina,September,2022,2,0
Argentina,October,2022,4,1
Argentina,November,2022,6,3
Argentina,December,2022,5,2
Argentina,January,2023,8,3
Argentina,February,2023,5,1
Argentina,March,2023,4,0
Argentina,April,2023,7,2
Argentina,May,2023,6,0
Argentina,June,2023,1,0
Argentina,July,2023,1,0
Argentina,August,2023,1,0
Argentina,September,2023,2,0
Argentina,October,2023,0,0
Argentina,November,2023,0,0
Argentina,December,2023,0,0
Argentina,January,2024,0,0
Argentina,February,2024,0,0
Argentina,March,2024,0,0
Argentina,April,2024,1,0
Argentina,May,2024,1,3
Argentina,June,2024,0,0
Argentina,July,2024,0,0
Argentina,August,2024,0,0
Argentina,September,2024,1,0
Argentina,October,2024,5,0
Argentina,November,2024,0,0
Argentina,December,2024,0,0
Argentina,January,2025,0,0
Argentina,February,2025,1,1
Argentina,March,2025,0,0
Argentina,April,2025,1,0
Argentina,May,2025,0,0
Argentina,June,2025,0,0
Argentina,July,2025,2,1
Argentina,August,2025,0,0
Argentina,September,2025,2,2
Argentina,October,2025,3,0
Argentina,November,2025,0,0
Argentina,December,2025,1,1
Argentina,January,2026,0,0
Argentina,February,2026,0,0
Argentina,March,2026,0,0
Argentina,April,2026,0,0
Armenia,January,2018,1,0
Armenia,February,2018,0,0
Armenia,March,2018,0,0
Armenia,April,2018,5,0
Armenia,May,2018,1,0
Armenia,June,2018,0,0
Armenia,July,2018,1,0
Armenia,August,2018,5,0
Armenia,September,2018,2,0
Armenia,October,2018,4,1
Armenia,November,2018,0,0
Armenia,December,2018,2,1
Armenia,January,2019,3,0
Armenia,February,2019,1,0
Armenia,March,2019,2,0
Armenia,April,2019,1,0
Armenia,May,2019,0,0
Armenia,June,2019,0,0
Armenia,July,2019,0,0
Armenia,August,2019,0,0
Armenia,September,2019,0,0
Armenia,October,2019,1,0
Armenia,November,2019,0,0
Armenia,December,2019,0,0
Armenia,January,2020,1,0
Armenia,February,2020,0,0
Armenia,March,2020,1,0
Armenia,April,2020,0,0
Armenia,May,2020,2,0
Armenia,June,2020,0,0
Armenia,July,2020,0,0
Armenia,August,2020,0,0
Armenia,September,2020,0,0
Armenia,October,2020,6,5
Armenia,November,2020,2,1
Armenia,December,2020,1,0
Armenia,January,2021,1,0
Armenia,February,2021,0,0
Armenia,March,2021,1,0
Armenia,April,2021,1,0
Armenia,May,2021,0,0
Armenia,June,2021,0,0
Armenia,July,2021,0,0
Armenia,August,2021,0,0
Armenia,September,2021,0,0
Armenia,October,2021,2,0
Armenia,November,2021,1,0
Armenia,December,2021,0,0
Armenia,January,2022,1,0
Armenia,February,2022,0,0
Armenia,March,2022,0,0
Armenia,April,2022,0,0
Armenia,May,2022,2,1
Armenia,June,2022,0,0
Armenia,July,2022,1,0
Armenia,August,2022,0,0
Armenia,September,2022,8,10
Armenia,October,2022,1,0
Armenia,November,2022,0,0
Armenia,December,2022,0,0
Armenia,January,2023,0,0
Armenia,February,2023,0,0
Armenia,March,2023,0,0
Armenia,April,2023,3,1
Armenia,May,2023,0,0
Armenia,June,2023,0,0
Armenia,July,2023,3,0
Armenia,August,2023,6,0
Armenia,September,2023,1,0
Armenia,October,2023,0,0
Armenia,November,2023,0,0
Armenia,December,2023,0,0
Armenia,January,2024,0,0
Armenia,February,2024,0,0
Armenia,March,2024,0,0
Armenia,April,2024,3,0
Armenia,May,2024,0,0
Armenia,June,2024,0,0
Armenia,July,2024,1,0
Armenia,August,2024,0,0
Armenia,September,2024,0,0
Armenia,October,2024,0,0
Armenia,November,2024,0,0
Armenia,December,2024,0,0
Armenia,January,2025,0,0
Armenia,February,2025,0,0
Armenia,March,2025,0,0
Armenia,April,2025,1,0
Armenia,May,2025,0,0
Armenia,June,2025,0,0
Armenia,July,2025,0,0
Armenia,August,2025,2,1
Armenia,September,2025,0,0
Armenia,October,2025,1,1
Armenia,November,2025,0,0
Armenia,December,2025,0,0
Armenia,January,2026,0,0
Armenia,February,2026,0,0
Armenia,March,2026,1,0
Armenia,April,2026,1,0
Aruba,January,2018,0,0
Aruba,February,2018,0,0
Aruba,March,2018,0,0
Aruba,April,2018,0,0
Aruba,May,2018,0,0
Aruba,June,2018,0,0
Aruba,July,2018,0,0
Aruba,August,2018,0,0
Aruba,September,2018,0,0
Aruba,October,2018,0,0
Aruba,November,2018,0,0
Aruba,December,2018,0,0
Aruba,January,2019,0,0
Aruba,February,2019,0,0
Aruba,March,2019,0,0
Aruba,April,2019,0,0
Aruba,May,2019,0,0
Aruba,June,2019,0,0
Aruba,July,2019,0,0
Aruba,August,2019,0,0
Aruba,September,2019,0,0
Aruba,October,2019,0,0
Aruba,November,2019,0,0
Aruba,December,2019,0,0
Aruba,January,2020,0,0
Aruba,February,2020,0,0
Aruba,March,2020,0,0
Aruba,April,2020,0,0
Aruba,May,2020,0,0
Aruba,June,2020,0,0
Aruba,July,2020,0,0
Aruba,August,2020,0,0
Aruba,September,2020,0,0
Aruba,October,2020,0,0
Aruba,November,2020,0,0
Aruba,December,2020,0,0
Aruba,January,2021,0,0
Aruba,February,2021,0,0
Aruba,March,2021,0,0
Aruba,April,2021,0,0
Aruba,May,2021,0,0
Aruba,June,2021,0,0
Aruba,July,2021,0,0
Aruba,August,2021,0,0
Aruba,September,2021,0,0
Aruba,October,2021,0,0
Aruba,November,2021,0,0
Aruba,December,2021,0,0
Aruba,January,2022,0,0
Aruba,February,2022,0,0
Aruba,March,2022,0,0
Aruba,April,2022,0,0
Aruba,May,2022,0,0
Aruba,June,2022,0,0
Aruba,July,2022,0,0
Aruba,August,2022,0,0
Aruba,September,2022,0,0
Aruba,October,2022,0,0
Aruba,November,2022,0,0
Aruba,December,2022,0,0
Aruba,January,2023,0,0
Aruba,February,2023,0,0
Aruba,March,2023,0,0
Aruba,April,2023,0,0
Aruba,May,2023,0,0
Aruba,June,2023,0,0
Aruba,July,2023,0,0
Aruba,August,2023,0,0
Aruba,September,2023,0,0
Aruba,October,2023,0,0
Aruba,November,2023,0,0
Aruba,December,2023,0,0
Aruba,January,2024,0,0
Aruba,February,2024,0,0
Aruba,March,2024,0,0
Aruba,April,2024,0,0
Aruba,May,2024,0,0
Aruba,June,2024,0,0
Aruba,July,2024,0,0
Aruba,August,2024,0,0
Aruba,September,2024,0,0
Aruba,October,2024,0,0
Aruba,November,2024,0,0
Aruba,December,2024,0,0
Aruba,January,2025,0,0
Aruba,February,2025,1,1
Aruba,March,2025,0,0
Aruba,April,2025,0,0
Aruba,May,2025,0,0
Aruba,June,2025,0,0
Aruba,July,2025,0,0
Aruba,August,2025,0,0
Aruba,September,2025,0,0
Aruba,October,2025,0,0
Aruba,November,2025,0,0
Aruba,December,2025,0,0
Aruba,January,2026,0,0
Aruba,February,2026,0,0
Aruba,March,2026,0,0
Aruba,April,2026,0,0
Australia,January,2021,1,0
Australia,February,2021,0,0
Australia,March,2021,0,0
Australia,April,2021,0,0
Australia,May,2021,1,0
Australia,June,2021,0,0
Australia,July,2021,0,0
Australia,August,2021,1,0
Australia,September,2021,0,0
Australia,October,2021,0,0
Australia,November,2021,0,0
Australia,December,2021,0,0
Australia,January,2022,0,0
Australia,February,2022,0,0
Australia,March,2022,0,0
Australia,April,2022,0,0
Australia,May,2022,0,0
Australia,June,2022,0,0
Australia,July,2022,0,0
Australia,August,2022,0,0
Australia,September,2022,0,0
Australia,October,2022,1,1
Australia,November,2022,0,0
Australia,December,2022,0,0
Australia,January,2023,0,0
Australia,February,2023,0,0
Australia,March,2023,0,0
Australia,April,2023,0,0
Australia,May,2023,0,0
Australia,June,2023,0,0
Australia,July,2023,0,0
Australia,August,2023,0,0
Australia,September,2023,0,0
Australia,October,2023,0,0
Australia,November,2023,0,0
Australia,December,2023,0,0
Australia,January,2024,0,0
Australia,February,2024,0,0
Australia,March,2024,0,0
Australia,April,2024,1,0
Australia,May,2024,0,0
Australia,June,2024,1,0
Australia,July,2024,0,0
Australia,August,2024,0,0
Australia,September,2024,0,0
Australia,October,2024,0,0
Australia,November,2024,0,0
Australia,December,2024,1,0
Australia,January,2025,0,0
Australia,February,2025,0,0
Australia,March,2025,0,0
Australia,April,2025,0,0
Australia,May,2025,0,0
Australia,June,2025,0,0
Australia,July,2025,0,0
Australia,August,2025,1,0
Australia,September,2025,0,0
Australia,October,2025,0,0
Australia,November,2025,0,0
Australia,December,2025,0,0
Australia,January,2026,1,0
Australia,February,2026,0,0
Australia,March,2026,0,0
Australia,April,2026,0,0
Austria,January,2020,1,0
Austria,February,2020,0,0
Austria,March,2020,2,0
Austria,April,2020,0,0
Austria,May,2020,0,0
Austria,June,2020,1,0
Austria,July,2020,1,1
Austria,August,2020,1,0
Austria,September,2020,0,0
Austria,October,2020,0,0
Austria,November,2020,1,5
Austria,December,2020,0,0
Austria,January,2021,0,0
Austria,February,2021,0,0
Austria,March,2021,0,0
Austria,April,2021,0,0
Austria,May,2021,0,0
Austria,June,2021,0,0
Austria,July,2021,1,0
Austria,August,2021,0,0
Austria,September,2021,1,0
Austria,October,2021,0,0
Austria,November,2021,0,0
Austria,December,2021,0,0
Austria,January,2022,1,0
Austria,February,2022,0,0
Austria,March,2022,0,0
Austria,April,2022,0,0
Austria,May,2022,0,0
Austria,June,2022,0,0
Austria,July,2022,0,0
Austria,August,2022,1,0
Austria,September,2022,0,0
Austria,October,2022,2,0
Austria,November,2022,0,0
Austria,December,2022,0,0
Austria,January,2023,0,0
Austria,February,2023,0,0
Austria,March,2023,0,0
Austria,April,2023,0,0
Austria,May,2023,1,0
Austria,June,2023,1,0
Austria,July,2023,0,0
Austria,August,2023,0,0
Austria,September,2023,0,0
Austria,October,2023,1,0
Austria,November,2023,1,0
Austria,December,2023,0,0
Austria,January,2024,0,0
Austria,February,2024,0,0
Austria,March,2024,0,0
Austria,April,2024,0,0
Austria,May,2024,0,0
Austria,June,2024,0,0
Austria,July,2024,0,0
Austria,August,2024,0,0
Austria,September,2024,1,0
Austria,October,2024,0,0
Austria,November,2024,0,0
Austria,December,2024,0,0
Austria,January,2025,0,0
Austria,February,2025,1,1
Austria,March,2025,0,0
Austria,April,2025,0,0
Austria,May,2025,0,0
Austria,June,2025,0,0
Austria,July,2025,0,0
Austria,August,2025,0,0
Austria,September,2025,0,0
Austria,October,2025,0,0
Austria,November,2025,1,1
Austria,December,2025,0,0
Austria,January,2026,0,0
Austria,February,2026,0,0
Austria,March,2026,0,0
Austria,April,2026,0,0
Azerbaijan,January,2018,1,0
Azerbaijan,February,2018,1,1
Azerbaijan,March,2018,4,3
Azerbaijan,April,2018,2,0
Azerbaijan,May,2018,1,0
Azerbaijan,June,2018,1,0
Azerbaijan,July,2018,1,0
Azerbaijan,August,2018,1,0
Azerbaijan,September,2018,1,1
Azerbaijan,October,2018,1,0
Azerbaijan,November,2018,0,0
Azerbaijan,December,2018,0,0
Azerbaijan,January,2019,1,0
Azerbaijan,February,2019,0,0
Azerbaijan,March,2019,0,0
Azerbaijan,April,2019,0,0
Azerbaijan,May,2019,1,0
Azerbaijan,June,2019,0,0
Azerbaijan,July,2019,0,0
Azerbaijan,August,2019,0,0
Azerbaijan,September,2019,1,0
Azerbaijan,October,2019,2,1
Azerbaijan,November,2019,1,0
Azerbaijan,December,2019,2,0
Azerbaijan,January,2020,1,0
Azerbaijan,February,2020,1,0
Azerbaijan,March,2020,0,0
Azerbaijan,April,2020,4,0
Azerbaijan,May,2020,0,0
Azerbaijan,June,2020,1,0
Azerbaijan,July,2020,1,0
Azerbaijan,August,2020,0,0
Azerbaijan,September,2020,7,10
Azerbaijan,October,2020,73,132
Azerbaijan,November,2020,11,12
Azerbaijan,December,2020,1,1
Azerbaijan,January,2021,5,2
Azerbaijan,February,2021,5,5
Azerbaijan,March,2021,4,2
Azerbaijan,April,2021,2,1
Azerbaijan,May,2021,1,0
Azerbaijan,June,2021,3,5
Azerbaijan,July,2021,7,4
Azerbaijan,August,2021,3,0
Azerbaijan,September,2021,6,1
Azerbaijan,October,2021,1,1
Azerbaijan,November,2021,5,2
Azerbaijan,December,2021,9,3
Azerbaijan,January,2022,4,0
Azerbaijan,February,2022,6,1
Azerbaijan,March,2022,1,0
Azerbaijan,April,2022,4,1
Azerbaijan,May,2022,3,0
Azerbaijan,June,2022,2,0
Azerbaijan,July,2022,2,0
Azerbaijan,August,2022,2,0
Azerbaijan,September,2022,2,2
Azerbaijan,October,2022,6,1
Azerbaijan,November,2022,10,0
Azerbaijan,December,2022,1,0
Azerbaijan,January,2023,2,1
Azerbaijan,February,2023,1,0
Azerbaijan,March,2023,15,2
Azerbaijan,April,2023,9,5
Azerbaijan,May,2023,5,1
Azerbaijan,June,2023,13,0
Azerbaijan,July,2023,9,0
Azerbaijan,August,2023,9,0
Azerbaijan,September,2023,15,14
Azerbaijan,October,2023,4,2
Azerbaijan,November,2023,2,0
Azerbaijan,December,2023,4,0
Azerbaijan,January,2024,1,0
Azerbaijan,February,2024,3,0
Azerbaijan,March,2024,1,0
Azerbaijan,April,2024,6,0
Azerbaijan,May,2024,2,1
Azerbaijan,June,2024,2,1
Azerbaijan,July,2024,1,0
Azerbaijan,August,2024,4,0
Azerbaijan,September,2024,0,0
Azerbaijan,October,2024,1,0
Azerbaijan,November,2024,0,0
Azerbaijan,December,2024,0,0
Azerbaijan,January,2025,1,5
Azerbaijan,February,2025,1,0
Azerbaijan,March,2025,1,0
Azerbaijan,April,2025,2,0
Azerbaijan,May,2025,3,0
Azerbaijan,June,2025,2,0
Azerbaijan,July,2025,1,0
Azerbaijan,August,2025,1,0
Azerbaijan,September,2025,0,0
Azerbaijan,October,2025,1,0
Azerbaijan,November,2025,2,0
Azerbaijan,December,2025,2,0
Azerbaijan,January,2026,2,0
Azerbaijan,February,2026,1,0
Azerbaijan,March,2026,2,0
Azerbaijan,April,2026,2,1
Bahamas,January,2018,0,0
Bahamas,February,2018,0,0
Bahamas,March,2018,0,0
Bahamas,April,2018,0,0
Bahamas,May,2018,0,0
Bahamas,June,2018,0,0
Bahamas,July,2018,0,0
Bahamas,August,2018,0,0
Bahamas,September,2018,0,0
Bahamas,October,2018,0,0
Bahamas,November,2018,0,0
Bahamas,December,2018,0,0
Bahamas,January,2019,0,0
Bahamas,February,2019,0,0
Bahamas,March,2019,0,0
Bahamas,April,2019,0,0
Bahamas,May,2019,0,0
Bahamas,June,2019,0,0
Bahamas,July,2019,0,0
Bahamas,August,2019,1,0
